Timestamp,Mains Elec kWh,TX-1 kWh (kWh) Calculated,TX-2 kWh (kWh) Calculated,MCC2 kWh (kWh),Bioreactor 1 Aerators kWh (kWh),Bioreactor 1 Mixers kWh (kWh),Bioreactor 1 Blowers kWh (kWh),UV kWh (kWh),Blower 1 Elec kWh (kWh),Blower 2 Elec kWh (kWh),Blower 3 Elec kWh (kWh),Blower 4 Elec kWh (kWh),Blower 5 Elec kWh (kWh),Blower 6 Elec kWh (kWh),MCC4 kWh (kWh),MCC5 kWh (kWh),Bioreactor 2 kWh (kWh)
1/06/2019 12:00,688.6,0,0,0,0,0,0,0,66.175,65.658,67.575,92.992,96.042,0.5,0,0,0
1/06/2019 13:00,689,0,0,0,0,0,0,0,67.167,66.125,68.542,97.342,95.958,0.5,0,0,0
1/06/2019 14:00,673.1,0,0,0,0,0,0,0,67.267,65.8,68.692,95.392,98.892,0.5,0,0,0
1/06/2019 15:00,665.1,0,0,0,0,0,0,0,67.258,66.05,68.533,94.05,96.633,0.5,0,0,0
1/06/2019 16:00,651.3,0,0,0,0,0,0,0,56.575,55.425,57.558,86.383,89.425,0.5,0,0,0
1/06/2019 17:00,568,0,0,0,0,0,0,0,31.75,44.133,45.692,71.242,73.45,0.5,0,0,0
1/06/2019 18:00,519.3,0,0,0,0,0,0,0,0.6,61.708,64.508,63.775,64.95,0.5,0,0,0
1/06/2019 19:00,499.4,0,0,0,0,0,0,0,0.6,56.408,58.833,58.983,59.8,0.5,0,0,0
1/06/2019 20:00,495.4,0,0,0,0,0,0,0,0.6,53.058,55.475,54.483,55.925,0.5,0,0,0
1/06/2019 21:00,480.2,0,0,0,0,0,0,0,0.6,50.775,52.883,56.208,47.592,0.5,0,0,0
1/06/2019 22:00,475.1,0,0,0,0,0,0,0,0.6,54.225,56.275,67.642,32.217,0.5,0,0,0
1/06/2019 23:00,458.5,0,0,0,0,0,0,0,0.6,47.067,49.133,76.317,23.608,0.5,0,0,0
